file_id,bodytex_id,face_idx,normal_weight,view_size,look_at,ambient,specular,diffuse,camera_pos,light_pos,shininess,znear,paste_lesion_id,background_id,background_blur_radius
b148059884ad4a9db715687bc7682f7d,006-f-run,,0.42405098250882167,"(512, 512)","[0.6694953, 0.039751407, 0.19298206]","[0.73, 0.73, 0.73]","[0.02, 0.02, 0.02]","[0.87, 0.87, 0.87]","[0.6884552663520475, -0.027393942492365975, 0.6113422686188669]","[0.7644204573251753, -1.9031916972981047, 1.0691250986651308]",[34.38],0.01,,3425.jpg,0
dfe102bdd960481892b75a8bc67fab53,006-f-run,,0.9544252485912106,"(512, 512)","[1.2058586, 0.0034557085, 0.025585357]","[0.85, 0.85, 0.85]","[0.02, 0.02, 0.02]","[0.69, 0.69, 0.69]","[1.5932345348625323, -0.8534480335034266, 0.18844125557489483]","[3.5335252985859156, -2.475544179778454, 1.629550070729403]",[31.1],0.01,,4950.jpg,1
265e382a65c44af698019ef60558109f,006-f-run,,0.41763323122917784,"(512, 512)","[0.4695466, -0.042643897, 0.13564132]","[0.92, 0.92, 0.92]","[0.04, 0.04, 0.04]","[0.68, 0.68, 0.68]","[0.21795705912438096, 0.18738843070899167, 0.3769902019842174]","[-0.5462246196127811, 0.48658821016531006, 1.5038161395143752]",[54.36],0.01,,7100.jpg,0
3399278cf82549b9b2d7cb3c14bcd0d4,006-f-run,,0.5301661629911435,"(512, 512)","[0.46534258, -0.04775164, 0.06775247]","[0.48, 0.48, 0.48]","[0.04, 0.04, 0.04]","[0.43, 0.43, 0.43]","[0.1879284274552161, 0.20429614456462514, -0.30709334856275156]","[-0.07111243635661191, 1.6557364756498976, -1.2948523848639155]",[45.8],0.01,,550.jpg,2
cb7a12a15ec74cfdaf958775e71a5753,006-f-run,,1.27215638376809,"(512, 512)","[1.1358792, 0.17137924, 0.21420662]","[0.67, 0.67, 0.67]","[0.09, 0.09, 0.09]","[0.45, 0.45, 0.45]","[1.4127602481029178, 0.4824923404344812, 1.4164068430809102]","[2.591257604761875, 0.9667769705616185, 2.913042175306609]",[53.37],0.01,,3050.jpg,0
1e86d5cb30554c2d958801d01ffddb83,006-f-run,,1.0528938921334359,"(512, 512)","[1.1812148, -0.022281656, -0.028555086]","[0.83, 0.83, 0.83]","[0.07, 0.07, 0.07]","[0.64, 0.64, 0.64]","[1.5636386821018904, -1.0030923369868383, -0.04356271559415695]","[1.5900587718741162, -2.7452953364482573, -1.913181887654958]",[38.97],0.01,,5600.jpg,3
cadae6dc61c943f0a0bf91fd007faa26,006-f-run,,0.5653218228208603,"(512, 512)","[0.917763, -0.017871216, 0.06406063]","[0.33, 0.33, 0.33]","[0.04, 0.04, 0.04]","[0.53, 0.53, 0.53]","[0.8173185604520817, -0.5295242761981402, 0.2823082513713753]","[-0.6315929999650901, -2.5223176581170828, 0.7302016010897376]",[46.09],0.01,,250.jpg,0
28139bf7c5d44d74a2d60fc2aa8fa1d5,006-f-run,,0.5016015253624808,"(512, 512)","[0.45102996, -0.18622518, 0.104888685]","[0.85, 0.85, 0.85]","[0.08, 0.08, 0.08]","[0.96, 0.96, 0.96]","[0.38326309840351386, -0.6239911625312257, -0.13011035270874605]","[-1.5823049169449193, -1.3993518371145406, -1.3463904227537116]",[53.11],0.01,,325.jpg,3
bcb264b5651a41b5bc6f79c93d11ad1d,006-f-run,,0.7668274145274007,"(512, 512)","[0.18661366, -0.08293616, 0.09461341]","[0.73, 0.73, 0.73]","[0.08, 0.08, 0.08]","[0.69, 0.69, 0.69]","[-0.07606464157604097, 0.042036094488837175, -0.6147784962327816]","[-1.8626094512560858, 1.6539598683686854, -2.0321293138009384]",[30.96],0.01,,5575.jpg,2
14924bff84944c6593aab25a335b1bdb,006-f-run,,0.5961528098675355,"(512, 512)","[0.53077143, 0.058916733, 0.09531186]","[0.93, 0.93, 0.93]","[0.03, 0.03, 0.03]","[0.7, 0.7, 0.7]","[0.06022304261893986, 0.41385878014370303, 0.006106844137084494]","[-0.3265320098166151, 0.6031344513287433, -0.22489068737290854]",[53.23],0.01,,3950.jpg,2
965fc4b253fd474caa6367c188f684ac,006-f-run,,0.9281420754342083,"(512, 512)","[1.1109707, 0.15426078, -0.0796754]","[0.43, 0.43, 0.43]","[0.01, 0.01, 0.01]","[0.47, 0.47, 0.47]","[1.1666209938360743, 1.0407521770640897, -0.349153179722092]","[1.449483956252793, 1.7418196075685688, -0.6267023978501742]",[45.05],0.01,,6075.jpg,1
c8c456887fe34a84aee50c2dda7c71f5,006-f-run,,0.9859155106968969,"(512, 512)","[0.50384784, -0.11519047, 0.16637729]","[0.46, 0.46, 0.46]","[0.07, 0.07, 0.07]","[0.53, 0.53, 0.53]","[0.4659061680534975, -0.28609545831148464, 1.136703820900023]","[-0.5921067530963222, -1.9210681529668725, 1.226296717889262]",[56.24],0.01,,1675.jpg,3
cebc389dd1344db9a06d9cd581740e2c,006-f-run,,0.5267623459034262,"(512, 512)","[0.8905691, 0.259906, 0.2608633]","[0.53, 0.53, 0.53]","[0.06, 0.06, 0.06]","[0.96, 0.96, 0.96]","[1.0375296237969915, 0.48532191340398356, 0.7138907700282626]","[2.009711158454093, 2.2828696799388264, 1.878220175443646]",[45.42],0.01,,1200.jpg,0
3507895c86864a82bcc6ef168bc9dadb,006-f-run,,1.1508700078837524,"(512, 512)","[0.62708557, 0.02179229, 0.030887958]","[0.74, 0.74, 0.74]","[0.05, 0.05, 0.05]","[0.99, 0.99, 0.99]","[0.6148054045550218, -0.27368422370885936, -1.081209430730062]","[-1.3754430528909836, -2.0309609332685086, -1.2236456648368585]",[43.36],0.01,,2900.jpg,1
c85d2d79b16c49158d7285cda38ce131,006-f-run,,1.1034303926926559,"(512, 512)","[1.09557, 0.21277803, 0.1765303]","[0.9, 0.9, 0.9]","[0.02, 0.02, 0.02]","[0.48, 0.48, 0.48]","[1.292946604577601, 1.2979830591363544, 0.2110924543264281]","[1.9025993102136927, 3.232210917254334, 1.8582617491906261]",[54.46],0.01,,3900.jpg,2
ec7ebc5841a0452f8cf64e2f17f6fe7b,006-f-run,,0.8189499975899076,"(512, 512)","[1.0027874, -0.033312574, -0.014858923]","[0.56, 0.56, 0.56]","[0.07, 0.07, 0.07]","[0.75, 0.75, 0.75]","[0.9682233535159723, -0.8503492857679664, -0.05677201751250606]","[-0.38350130302561336, -2.7697720897590283, -0.4283576544864124]",[50.43],0.01,,5975.jpg,0
4d48b72cef69487cb05b1a0aa6c0e712,006-f-run,,0.1519139382979441,"(512, 512)","[0.481332, 0.028924001, -0.10409155]","[0.45, 0.45, 0.45]","[0.05, 0.05, 0.05]","[0.74, 0.74, 0.74]","[0.45839321575965747, -0.0856415622579087, -0.20093930345200278]","[-0.37305795434279015, -1.3539348664921913, -0.2988760915923296]",[43.42],0.01,,2900.jpg,2
6bfa2f3b152b49a7b49327b23f873279,006-f-run,,0.9078214454293192,"(512, 512)","[0.01077328, 0.23567033, -0.046548925]","[0.59, 0.59, 0.59]","[0.09, 0.09, 0.09]","[0.93, 0.93, 0.93]","[0.3959019518149665, 0.2569481901601049, 0.775405195896818]","[1.6299873411390557, 0.9769765589816588, 1.29619116385979]",[42.37],0.01,,4250.jpg,2
f782c3982a33480db2122ab9371a8953,006-f-run,,0.3494421538638278,"(512, 512)","[0.58461577, 0.015566565, -0.049328543]","[0.94, 0.94, 0.94]","[0.02, 0.02, 0.02]","[0.34, 0.34, 0.34]","[0.6104937569089823, -0.31090562825574886, 0.07240992378883002]","[0.6113856811236014, -0.44822803105200004, 0.8487681480922924]",[53.07],0.01,,7425.jpg,3
465e2d47667e4ff28d4f64cf70968514,006-f-run,,0.38036787550028595,"(512, 512)","[0.3809669, 0.15633786, -0.06087955]","[0.83, 0.83, 0.83]","[0.02, 0.02, 0.02]","[0.37, 0.37, 0.37]","[0.42952037302202656, 0.512763251813328, -0.1847319410240056]","[2.1371101870388545, 1.7537238678540994, -2.1385421087717424]",[54.37],0.01,,675.jpg,2
4a153a5984a34786acc5d59a08dce797,006-f-run,,0.39540373889617375,"(512, 512)","[0.5369194, -0.08743287, 0.17536056]","[0.73, 0.73, 0.73]","[0.02, 0.02, 0.02]","[0.92, 0.92, 0.92]","[0.45181792920961894, -0.12230383765125503, 0.5599886541746981]","[0.3670611256090366, -0.4215321374383411, 0.6926042879916616]",[31.41],0.01,,2650.jpg,2
fa42b49f4f454cc79cd09cb0031fe2f0,006-f-run,,0.6255498102585381,"(512, 512)","[0.5087418, 0.11607485, -0.12971859]","[0.41, 0.41, 0.41]","[0.0, 0.0, 0.0]","[0.32, 0.32, 0.32]","[0.29801369032629055, 0.18535990589919416, -0.7144925077219904]","[-0.6406244472060577, 0.9510809140912233, -1.6470253931042451]",[33.79],0.01,,4725.jpg,3
732c59e397ee49c59bbae33774ceede2,006-f-run,,0.319391883809394,"(512, 512)","[1.3625473, 0.076514155, -0.030255625]","[0.92, 0.92, 0.92]","[0.1, 0.1, 0.1]","[0.54, 0.54, 0.54]","[1.4505304666861951, 0.2083269314976169, -0.30753526573687445]","[2.7067570239488288, 0.3667279159877036, -1.3434776859442958]",[50.26],0.01,,7125.jpg,3
de0a25f8c9ad4e918c35e31adc7c8fa4,006-f-run,,1.0559202966776726,"(512, 512)","[0.11764979, 0.2638433, -0.04840471]","[0.48, 0.48, 0.48]","[0.1, 0.1, 0.1]","[0.46, 0.46, 0.46]","[-0.47823624723186764, -0.5632176450006019, 0.22660088707857723]","[-1.7827896873943399, -1.5019792407391126, 0.44908513307890924]",[41.11],0.01,,50.jpg,1
bac712309ccc4f268a9217850660c8b3,006-f-run,,0.7173856087948357,"(512, 512)","[0.69037235, 0.19303039, 0.15197016]","[0.47, 0.47, 0.47]","[0.09, 0.09, 0.09]","[0.9, 0.9, 0.9]","[0.4800135634220014, 0.6416053517338345, 0.67093374614233]","[-0.1876515997624152, 2.0405798101022965, 1.3887200543422136]",[45.04],0.01,,3550.jpg,1
b468106882104acd9220f65e5be5b787,006-f-run,,0.2785907935619377,"(512, 512)","[0.6957924, -0.033498436, 0.09185939]","[0.42, 0.42, 0.42]","[0.02, 0.02, 0.02]","[0.65, 0.65, 0.65]","[0.8484666595541577, -0.22989714019763138, -0.03342871622860828]","[2.7744776142966803, -0.32658563622131564, -0.7524277116445156]",[46.69],0.01,,4475.jpg,3
dae56271d7b748fe8a2bbe4e3e33a8b7,006-f-run,,0.9244837840714946,"(512, 512)","[0.14381531, 0.30165443, -0.016304787]","[0.42, 0.42, 0.42]","[0.09, 0.09, 0.09]","[0.46, 0.46, 0.46]","[0.09164686263413331, 0.43818951887335444, 0.8966608888455672]","[-1.7586978492146887, 0.8449279819578477, 1.1047250696542104]",[43.66],0.01,,4925.jpg,1
75fa120cf8914caf8e370b0638adb0c7,006-f-run,,0.5213667525433388,"(512, 512)","[1.2188439, 0.016099064, 0.05149325]","[0.65, 0.65, 0.65]","[0.08, 0.08, 0.08]","[0.93, 0.93, 0.93]","[1.388205176337965, -0.4500281244598794, 0.21223612246699547]","[1.6939112520418744, -0.7935404074978527, 1.457139288599692]",[57.7],0.01,,2125.jpg,3
0c8e4c07b40e4b9ea819a3a375055dd7,006-f-run,,0.1728774611144988,"(512, 512)","[1.2690487, 0.028787997, -0.05386722]","[0.71, 0.71, 0.71]","[0.02, 0.02, 0.02]","[0.57, 0.57, 0.57]","[1.3705875699616168, -0.10273549554824234, -0.10143300173290316]","[2.2129243055017294, -1.619484846756848, -0.8076784476768827]",[59.87],0.01,,5725.jpg,0
1a8babd31b65428b8cb13a81334d6167,006-f-run,,1.0684227217608138,"(512, 512)","[0.78696835, 0.008181464, 0.053654544]","[0.78, 0.78, 0.78]","[0.06, 0.06, 0.06]","[0.44, 0.44, 0.44]","[0.36620274997246427, -0.9412779741258606, 0.3042263635230959]","[-0.7808736671900647, -1.6478753465132376, 1.7412326164427645]",[42.26],0.01,,5375.jpg,2
5377308dceea486db33a5fc400b2c069,006-f-run,,0.5818330784310802,"(512, 512)","[0.19980727, 0.31174582, -0.049916055]","[0.42, 0.42, 0.42]","[0.07, 0.07, 0.07]","[0.5, 0.5, 0.5]","[0.446985548236305, 0.8320134523058924, 0.03329647758770564]","[1.4477387457842938, 2.820362032666199, 1.6616270454248705]",[37.99],0.01,,2325.jpg,0
138da470a83b4cfea656eb1bf6ac14d4,006-f-run,,0.14331376563959478,"(512, 512)","[0.0946182, -0.067685775, 0.15205313]","[0.43, 0.43, 0.43]","[0.04, 0.04, 0.04]","[0.65, 0.65, 0.65]","[0.07844068325230213, 0.04663472831144885, 0.23716815690139037]","[-1.7233520379234555, 1.935058488156762, 0.445475208947939]",[41.27],0.01,,350.jpg,3
633ca8f207be44ed9120e0358d155d3d,006-f-run,,1.1184227749427609,"(512, 512)","[0.6669123, 0.08198416, -0.15953155]","[0.46, 0.46, 0.46]","[0.01, 0.01, 0.01]","[0.91, 0.91, 0.91]","[0.6275649717075011, -0.3958720617247559, -1.169813287530354]","[-0.3118169332675442, -2.3082952786682895, -2.076863310279153]",[53.69],0.01,,1750.jpg,3
c7a6e595f3934115944687df79fa5e4f,006-f-run,,1.0789681096890018,"(512, 512)","[0.67751455, 0.38643023, 0.22865573]","[0.76, 0.76, 0.76]","[0.06, 0.06, 0.06]","[0.86, 0.86, 0.86]","[0.6566603255392138, 1.4652252037671203, 0.2164975177352483]","[0.4933822431098249, 1.6560567694542754, -0.8277517049260831]",[51.99],0.01,,1450.jpg,3
475a3e56af2c4f2f909755f26d23b296,006-f-run,,0.8887253641713636,"(512, 512)","[0.27625328, 0.26626658, -0.055423245]","[0.31, 0.31, 0.31]","[0.07, 0.07, 0.07]","[0.65, 0.65, 0.65]","[0.8197203983750053, 0.9526388127932452, -0.20899620734735175]","[2.508676148339521, 2.779584126012699, -0.476537259975999]",[34.2],0.01,,5300.jpg,3
e9626074c1e84ae6b0430e809519fe18,006-f-run,,1.047460287411109,"(512, 512)","[1.0357791, -0.031803902, 0.0015023608]","[0.69, 0.69, 0.69]","[0.08, 0.08, 0.08]","[0.54, 0.54, 0.54]","[1.1427195620900388, -1.072177277427366, -0.054729946522992755]","[1.650687037449628, -1.9614428936576462, -0.9825729434128462]",[54.2],0.01,,3550.jpg,0
8d81dd6e374a4a57bd80e8ba89d4264d,006-f-run,,0.5430906647677093,"(512, 512)","[0.5130609, 0.035401236, 0.10624483]","[0.34, 0.34, 0.34]","[0.07, 0.07, 0.07]","[0.92, 0.92, 0.92]","[0.06060873721891387, 0.33474235923788664, 0.08187575688209561]","[-0.25001882341822773, 1.743859247024065, -0.12873946585997784]",[36.15],0.01,,3425.jpg,2
6c35c23b01a0442aa0bd13e1347b6f66,006-f-run,,0.601104925815334,"(512, 512)","[1.2684084, 0.02876771, -0.05516213]","[0.7, 0.7, 0.7]","[0.04, 0.04, 0.04]","[0.39, 0.39, 0.39]","[1.6180246273244692, -0.4296962055901837, -0.22501708423875022]","[1.7823897368852188, -1.5603060237649642, -1.0388161375558553]",[45.45],0.01,,2675.jpg,0
2ea71b4f18644dbab7ddaea7288487ad,006-f-run,,1.1116825763215623,"(512, 512)","[0.7144469, 0.25242206, -0.03807293]","[0.62, 0.62, 0.62]","[0.1, 0.1, 0.1]","[0.56, 0.56, 0.56]","[0.3046801247903631, 1.2778252009788746, 0.09087137114787756]","[-1.1819394657623232, 1.5433627875687763, 0.10568494071686128]",[30.06],0.01,,4975.jpg,0
b6b7b2ab629c47c0a1c0e64957620e05,006-f-run,,0.3186140970590801,"(512, 512)","[1.5182488, 0.14854598, 0.044593275]","[0.61, 0.61, 0.61]","[0.04, 0.04, 0.04]","[0.38, 0.38, 0.38]","[1.7260738755600542, 0.35664722493283185, 0.16757824785675227]","[3.3679277808499894, 0.3699340472661401, 0.5930771775601165]",[31.99],0.01,,2475.jpg,2
05c9bfc713b6417e923afe72230dae4c,006-f-run,,1.0578890776569512,"(512, 512)","[0.16790998, 0.32302287, -0.035419136]","[0.88, 0.88, 0.88]","[0.0, 0.0, 0.0]","[0.94, 0.94, 0.94]","[0.5961808110622914, 1.1148403087705332, 0.5205428434759927]","[1.8859042987641637, 2.2228218820612433, 0.8903352840792342]",[45.08],0.01,,3375.jpg,2
0c9b9a5c2c214254b95c790a28e1843a,006-f-run,,1.1878263079838087,"(512, 512)","[0.23846963, 0.16702434, -0.10100728]","[0.43, 0.43, 0.43]","[0.06, 0.06, 0.06]","[0.77, 0.77, 0.77]","[-0.29968622855376303, -0.34330408549114777, -1.0286328813413523]","[-2.029042659878538, -1.9049438285368472, -1.4321120647769185]",[35.57],0.01,,575.jpg,1
1b1bffbe85174753bb5b259acf60e4d4,006-f-run,,0.6712678531122951,"(512, 512)","[0.940921, 0.26261094, 0.21170457]","[0.86, 0.86, 0.86]","[0.08, 0.08, 0.08]","[0.87, 0.87, 0.87]","[1.1998360255491431, 0.8750273348757713, 0.11861683834458954]","[1.4411261293692867, 1.8778280309749587, -0.3941037440132847]",[49.02],0.01,,5175.jpg,3
cf1e3df335a94ad4a532074119671d82,006-f-run,,0.3132535199074232,"(512, 512)","[1.2883911, -0.28762168, -0.16064773]","[0.53, 0.53, 0.53]","[0.03, 0.03, 0.03]","[0.98, 0.98, 0.98]","[1.2234292449626698, -0.1256247577844754, 0.09961396202570151]","[0.9336236836810192, -0.008125896185915027, 0.24389709625359668]",[38.31],0.01,,6250.jpg,1
6a878e9ac583437895294d23ac710e10,006-f-run,,0.8316131041515578,"(512, 512)","[0.59209704, -0.08953698, 0.06740177]","[0.58, 0.58, 0.58]","[0.0, 0.0, 0.0]","[0.59, 0.59, 0.59]","[0.8515145117816965, -0.493400104737967, -0.6115774624599979]","[1.7008331632301763, -1.4376784964298763, -1.8186782115835516]",[35.22],0.01,,3675.jpg,2
3c9157f324ad451ca5d54ca723cdcfe1,006-f-run,,0.715295519529226,"(512, 512)","[1.2636623, 0.078502625, 0.17241865]","[0.92, 0.92, 0.92]","[0.06, 0.06, 0.06]","[0.77, 0.77, 0.77]","[1.7067641457661271, -0.4520704603835113, 0.35632059903286584]","[2.681055102509333, -1.1149679784701076, 2.115382865014033]",[33.25],0.01,,2325.jpg,2
4cabc3819b68481797048b3c24cc5ae8,006-f-run,,0.7522377726277599,"(512, 512)","[0.28979272, -0.15158217, 0.12370298]","[0.76, 0.76, 0.76]","[0.07, 0.07, 0.07]","[0.44, 0.44, 0.44]","[0.19084884605577826, -0.8166520201636353, -0.21324455930593805]","[0.13701422077972095, -2.2788825392638157, -1.9946423095616184]",[33.85],0.01,,3150.jpg,2
3a82de3c845b4df7ba56d72d580003ac,006-f-run,,0.34469532283780574,"(512, 512)","[0.015283306, -0.25514382, 0.12818097]","[0.93, 0.93, 0.93]","[0.01, 0.01, 0.01]","[0.59, 0.59, 0.59]","[0.30085557428675647, -0.31887979034116065, -0.05405229708689811]","[2.0381944137551313, -0.3275915658608364, -1.5238864780587138]",[59.74],0.01,,900.jpg,3
74cf48c96819450ea7073ed955585487,006-f-run,,0.678061922594242,"(512, 512)","[0.7985687, 0.20199934, 0.14409617]","[0.42, 0.42, 0.42]","[0.08, 0.08, 0.08]","[0.57, 0.57, 0.57]","[0.9228884609449698, 0.6357089663336497, 0.650476836194716]","[2.6706794355790384, 0.9248306933987289, 1.7798331924120119]",[58.18],0.01,,1075.jpg,3
9cf92471a6a241b1a0564bfcd5bbf9ec,006-f-run,,0.9615040311787845,"(512, 512)","[0.42131436, -0.13953497, 0.17156912]","[0.98, 0.98, 0.98]","[0.03, 0.03, 0.03]","[0.64, 0.64, 0.64]","[0.5974146162621525, -0.36738525926401366, 1.0890308707949168]","[1.8728312942512362, -1.8026101908007093, 2.565427522057255]",[48.95],0.01,,3350.jpg,0
85df657e9ddf4fcf92f079ec2627acf7,006-f-run,,1.0377774882098931,"(512, 512)","[0.4067107, 0.15802309, -0.04663994]","[0.63, 0.63, 0.63]","[0.05, 0.05, 0.05]","[0.51, 0.51, 0.51]","[0.26607437659985345, 1.177934840791508, -0.17753379491364382]","[-1.2767395005382933, 2.50822875190706, -1.573946783537953]",[43.57],0.01,,3400.jpg,0
331764d047b1470d959d7c46f765378c,006-f-run,,0.1062754383376003,"(512, 512)","[0.9876983, -0.031094726, -0.022116052]","[0.91, 0.91, 0.91]","[0.07, 0.07, 0.07]","[0.64, 0.64, 0.64]","[0.9797235829512267, -0.13481172519916151, -0.043259831885892726]","[-0.6924110084756743, -0.4621374470114289, -1.5672765964207263]",[38.48],0.01,,4300.jpg,2
3944997ba8c04c958eb685095b562c94,006-f-run,,1.0013958938736187,"(512, 512)","[1.2997259, 0.027979203, -0.02326325]","[0.9, 0.9, 0.9]","[0.09, 0.09, 0.09]","[0.52, 0.52, 0.52]","[1.1961142796292525, -0.8784053794233787, -0.4358657340543146]","[0.22956062521595832, -1.879498822665108, -2.1262465721881574]",[55.95],0.01,,4275.jpg,1
39f0f0edde6741fa97a4eb6082b58807,006-f-run,,1.0930716630325528,"(512, 512)","[1.0155495, 0.14547974, 0.0064632157]","[0.81, 0.81, 0.81]","[0.09, 0.09, 0.09]","[0.87, 0.87, 0.87]","[0.989501198235604, 1.1815093177370197, 0.3543732673269756]","[-0.10718195833065114, 1.7044600217217276, 0.6824081124403906]",[59.66],0.01,,1525.jpg,0
459fb0f7205c420cab5a1c7a17ab7a25,006-f-run,,0.5132044037200982,"(512, 512)","[1.1895559, 0.06530962, -0.17917277]","[0.35, 0.35, 0.35]","[0.07, 0.07, 0.07]","[0.55, 0.55, 0.55]","[1.0056766355655118, 0.3676092048715319, -0.5508331868061641]","[-0.8386897720841744, 1.3898548750610815, -2.497561780286878]",[58.78],0.01,,3325.jpg,1
1a635ed657fd4a37a9b767972e965122,006-f-run,,0.5226987884312182,"(512, 512)","[1.2899746, 0.12492781, 0.14064252]","[0.57, 0.57, 0.57]","[0.03, 0.03, 0.03]","[0.37, 0.37, 0.37]","[1.778924397266384, 0.23826835817545747, 0.28708612159697855]","[2.9601667155330764, 1.4070660374925945, 2.031182773353715]",[34.02],0.01,,7150.jpg,0
541fcb2e146c427b9a63965a6bb201d3,006-f-run,,0.8040557307567291,"(512, 512)","[1.0609752, -0.026332553, 0.10041398]","[0.52, 0.52, 0.52]","[0.01, 0.01, 0.01]","[0.92, 0.92, 0.92]","[0.6474014881884944, -0.6407442108813114, 0.41317210803528814]","[-0.38277966307331845, -0.9765373914794341, 1.4789016083229614]",[49.82],0.01,,4150.jpg,0
fed6e242ad494a3da93f00b04a43f8e6,006-f-run,,0.7645290429662808,"(512, 512)","[0.7121217, 0.24981722, 0.06385047]","[0.8, 0.8, 0.8]","[0.07, 0.07, 0.07]","[0.88, 0.88, 0.88]","[0.4399194687675196, 0.9627799346288775, 0.11067190176659501]","[-1.0231031915249347, 1.993541152127268, 0.5756913413476569]",[38.34],0.01,,3500.jpg,2
19d47923a50e4350a02f7cd01b0e6134,006-f-run,,0.19098230679730527,"(512, 512)","[0.61516804, 0.13695711, 0.013132891]","[0.31, 0.31, 0.31]","[0.05, 0.05, 0.05]","[0.71, 0.71, 0.71]","[0.6083678500011565, 0.1725882767422907, 0.20075399636049218]","[0.07237036886366477, 0.4345442458543808, 2.007481693118837]",[47.32],0.01,,3850.jpg,2
958a84d229ca474ba17f0f20efc16698,006-f-run,,0.950156244001484,"(512, 512)","[1.1808825, -0.0189958, -0.050454725]","[0.59, 0.59, 0.59]","[0.04, 0.04, 0.04]","[0.66, 0.66, 0.66]","[1.5302644880707494, -0.8762032885826709, -0.26441737230713025]","[1.9481558856201158, -1.5198643044949174, -1.9628660468643222]",[56.98],0.01,,4200.jpg,1
64150a13ae1f4c0cb21078a6d5922e5a,006-f-run,,0.5763071265128831,"(512, 512)","[0.85765135, 0.22335133, 0.015422296]","[0.63, 0.63, 0.63]","[0.04, 0.04, 0.04]","[0.58, 0.58, 0.58]","[1.1934619340694919, 0.6918777230984833, 0.013280959166442334]","[2.351019233824279, 0.7581457955760701, -1.0903710916941647]",[30.54],0.01,,4250.jpg,1
2e6bcd2405c64146a73ce3455910e000,006-f-run,,0.8564849790791936,"(512, 512)","[0.6678047, 0.04277254, -0.13012075]","[0.75, 0.75, 0.75]","[0.03, 0.03, 0.03]","[0.81, 0.81, 0.81]","[0.7179920623194461, -0.5873627612183236, -0.7078280263822622]","[1.353280318854619, -1.9196095765877523, -1.0526254223795513]",[34.42],0.01,,1600.jpg,2
3ec68d9f66cb4bdfa7be6cec2e7292e6,006-f-run,,0.8128830908912399,"(512, 512)","[0.5617978, 0.06884404, -0.14055283]","[0.77, 0.77, 0.77]","[0.02, 0.02, 0.02]","[0.76, 0.76, 0.76]","[0.4607121099953955, -0.1683662345203194, -0.9113122296634317]","[-1.2087253942476461, -1.4964130485527005, -2.1513779851293195]",[57.63],0.01,,5625.jpg,0
e93bca50d30c4737899cfcb06d23aafb,006-f-run,,0.5404150251320059,"(512, 512)","[0.713711, 0.36955875, 0.24186821]","[0.39, 0.39, 0.39]","[0.06, 0.06, 0.06]","[0.49, 0.49, 0.49]","[0.7225592517831095, 0.676621951344329, 0.6866540141212303]","[1.5634087807317472, 2.0689356925023525, 1.9992063494579249]",[58.67],0.01,,6300.jpg,0
3c4234786a6548e9b4d1be7fe5ff3f57,006-f-run,,0.2727210243550588,"(512, 512)","[0.5012431, -0.10379484, 0.16769998]","[0.65, 0.65, 0.65]","[0.02, 0.02, 0.02]","[0.46, 0.46, 0.46]","[0.47859727085012077, -0.11070658300024822, 0.4394803399917846]","[-0.9451877305495702, -0.980213581818735, 1.6821145166636475]",[32.32],0.01,,2225.jpg,2
597cbee5f466414fa100a97459d9fce2,006-f-run,,0.6207843906585115,"(512, 512)","[0.6341759, -0.06909011, 0.07600084]","[0.52, 0.52, 0.52]","[0.05, 0.05, 0.05]","[0.86, 0.86, 0.86]","[0.9037964127222649, -0.44784873843319856, -0.33523611858875957]","[1.9135377112639502, -1.0725218221156698, -1.5065299695213108]",[43.45],0.01,,5725.jpg,3
